country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Saudi Arabia,1.52M,1.57M,1.61M,1.66M,1.71M,1.76M,1.82M,1.87M,1.93M,1.99M,2.05M,2.12M,2.19M,2.27M,2.35M,2.44M,2.53M,2.63M,2.74M,2.85M,2.97M,3.1M,3.25M,3.41M,3.59M,3.75M,3.91M,4.07M,4.24M,4.42M,4.6M,4.79M,4.99M,5.2M,5.42M,5.65M,5.88M,6.12M,6.37M,6.63M,6.89M,7.15M,7.41M,7.65M,7.86M,8.08M,8.31M,8.54M,8.77M,9M,9.23M,9.46M,9.7M,9.93M,10.2M,10.5M,10.9M,11.3M,11.7M,12.2M,12.5M,12.9M,13.2M,13.5M,13.8M,14M,14.1M,14.4M,14.7M,15M,15.1M,15.2M,15.4M,15.7M,16M,16.2M,16.5M,16.7M,17M,17.2M,17.5M,17.7M,18M,18.2M,18.5M,18.7M,18.9M,19.2M,19.4M,19.6M,19.9M,20.1M,20.3M,20.5M,20.8M,21M,21.2M,21.4M,21.6M,21.8M,22M,22.2M,22.3M,22.5M,22.7M,22.8M,23M,23.1M,23.2M,23.3M,23.5M,23.6M,23.7M,23.8M,23.8M,23.9M,24M,24M,24.1M,24.2M,24.2M,24.3M,24.3M,24.4M,24.4M,24.4M,24.5M,24.5M,24.5M,24.5M,24.6M,24.6M,24.6M,24.6M,24.6M,24.7M,24.7M,24.7M,24.7M,24.7M,24.7M,24.7M,24.7M,24.7M,24.7M,24.7M,24.6M,24.6M,24.6M,24.6M,24.6M
Sudan,3.09M,3.19M,3.28M,3.38M,3.48M,3.58M,3.69M,3.8M,3.91M,4.02M,4.14M,4.26M,4.39M,4.53M,4.68M,4.83M,4.99M,5.14M,5.3M,5.47M,5.64M,5.83M,6.03M,6.23M,6.46M,6.72M,6.99M,7.27M,7.56M,7.87M,8.2M,8.54M,8.89M,9.19M,9.41M,9.58M,9.75M,9.92M,10M,10.2M,10.4M,10.5M,10.7M,10.9M,11.2M,11.5M,11.8M,12.1M,12.4M,12.7M,13.1M,13.4M,13.7M,14M,14.4M,14.7M,15.1M,15.6M,16M,16.5M,16.9M,17.2M,17.6M,18M,18.5M,19.1M,19.7M,20.3M,21M,21.6M,22.2M,22.8M,23.5M,24.1M,24.7M,25.3M,26M,26.6M,27.2M,27.9M,28.5M,29.2M,29.8M,30.5M,31.2M,31.8M,32.5M,33.2M,33.9M,34.6M,35.3M,36M,36.7M,37.4M,38.1M,38.8M,39.5M,40.2M,41M,41.7M,42.4M,43.1M,43.9M,44.6M,45.3M,46M,46.8M,47.5M,48.2M,48.9M,49.6M,50.3M,51M,51.7M,52.3M,53M,53.7M,54.4M,55M,55.7M,56.3M,57M,57.7M,58.3M,58.9M,59.6M,60.2M,60.8M,61.4M,62M,62.6M,63.2M,63.7M,64.3M,64.9M,65.4M,65.9M,66.5M,67M,67.5M,68M,68.5M,69M,69.4M,69.9M,70.4M,70.8M,71.2M,71.7M,72.1M,72.5M
Senegal,1.28M,1.31M,1.34M,1.37M,1.4M,1.44M,1.48M,1.52M,1.55M,1.6M,1.64M,1.68M,1.73M,1.78M,1.82M,1.87M,1.93M,1.98M,2.04M,2.1M,2.16M,2.22M,2.28M,2.35M,2.42M,2.49M,2.55M,2.62M,2.69M,2.76M,2.84M,2.92M,3M,3.08M,3.17M,3.27M,3.37M,3.47M,3.57M,3.68M,3.79M,3.9M,4.01M,4.13M,4.24M,4.35M,4.46M,4.57M,4.69M,4.8M,4.92M,5.04M,5.16M,5.29M,5.43M,5.57M,5.72M,5.87M,6.03M,6.2M,6.37M,6.55M,6.73M,6.92M,7.11M,7.31M,7.51M,7.71M,7.93M,8.14M,8.36M,8.58M,8.8M,9.03M,9.26M,9.49M,9.73M,9.97M,10.2M,10.5M,10.7M,11M,11.2M,11.5M,11.8M,12M,12.3M,12.6M,12.9M,13.2M,13.5M,13.8M,14.1M,14.4M,14.7M,15M,15.3M,15.6M,15.9M,16.2M,16.5M,16.8M,17.1M,17.4M,17.7M,18.1M,18.4M,18.7M,19M,19.3M,19.6M,20M,20.3M,20.6M,20.9M,21.2M,21.5M,21.9M,22.2M,22.5M,22.8M,23.1M,23.4M,23.8M,24.1M,24.4M,24.7M,25M,25.3M,25.6M,25.9M,26.2M,26.5M,26.8M,27.1M,27.4M,27.7M,27.9M,28.2M,28.5M,28.8M,29M,29.3M,29.6M,29.8M,30.1M,30.3M,30.6M,30.8M,31M,31.3M
Singapore,488k,511k,536k,564k,594k,626k,660k,696k,731k,767k,795k,819k,843k,866k,888k,910k,931k,950k,968k,984k,1000k,1.02M,1.04M,1.05M,1.07M,1.09M,1.1M,1.12M,1.13M,1.15M,1.18M,1.2M,1.23M,1.26M,1.29M,1.32M,1.36M,1.4M,1.43M,1.47M,1.51M,1.55M,1.6M,1.65M,1.7M,1.75M,1.8M,1.85M,1.9M,1.94M,1.98M,2.02M,2.05M,2.08M,2.11M,2.15M,2.21M,2.28M,2.35M,2.42M,2.48M,2.53M,2.58M,2.62M,2.66M,2.7M,2.73M,2.75M,2.78M,2.8M,2.82M,2.83M,2.85M,2.87M,2.89M,2.91M,2.93M,2.95M,2.97M,2.99M,3M,3.02M,3.03M,3.05M,3.06M,3.07M,3.08M,3.09M,3.1M,3.11M,3.11M,3.12M,3.12M,3.12M,3.12M,3.12M,3.12M,3.12M,3.12M,3.12M,3.11M,3.11M,3.1M,3.1M,3.09M,3.09M,3.08M,3.07M,3.07M,3.06M,3.05M,3.04M,3.03M,3.02M,3.01M,3.01M,3M,2.99M,2.98M,2.97M,2.96M,2.95M,2.94M,2.93M,2.92M,2.91M,2.9M,2.89M,2.88M,2.87M,2.86M,2.86M,2.85M,2.84M,2.83M,2.82M,2.82M,2.81M,2.8M,2.8M,2.79M,2.79M,2.78M,2.77M,2.77M,2.77M,2.76M,2.76M,2.75M,2.75M,2.75M
St. Helena,2600,2650,2680,2710,2730,2740,2760,2760,2770,2780,2790,2800,2810,2820,2830,2850,2870,2900,2930,2950,2990,3030,3060,3100,3130,3150,3170,3200,3230,3260,3290,3320,3360,3390,3410,3420,3430,3440,3420,3390,3360,3330,3300,3250,3210,3170,3130,3080,3040,3000,2970,2930,2880,2830,2770,2720,2670,2610,2570,2570,2570,2570,2580,2580,2580,2590,2610,2620,2640,2660,2670,2730,2780,2760,2740,2720,2700,2680,2660,2640,2620,2600,2570,2550,2530,2500,2480,2450,2430,2400,2380,2360,2330,2310,2290,2260,2240,2220,2190,2170,2150,2120,2100,2070,2050,2020,2000,1970,1950,1920,1900,1870,1850,1830,1810,1790,1770,1750,1730,1710,1690,1680,1660,1650,1640,1620,1610,1600,1590,1580,1570,1560,1550,1540,1530,1530,1520,1510,1500,1490,1490,1480,1470,1460,1460,1450,1440,1440,1430,1420,1410
Solomon Islands,47.5k,48.6k,49.8k,51.2k,52.6k,54.2k,55.7k,57.3k,59k,60.8k,62.4k,64k,65.6k,67.3k,69.1k,70.9k,72.8k,74.7k,76.8k,78.8k,80.7k,82.8k,85k,87.4k,90k,92.8k,96k,99.4k,103k,107k,111k,115k,119k,123k,127k,132k,137k,141k,146k,151k,156k,160k,165k,170k,176k,181k,186k,192k,197k,202k,208k,213k,218k,224k,229k,234k,240k,245k,251k,257k,263k,270k,277k,284k,292k,299k,307k,314k,322k,330k,338k,346k,354k,363k,371k,379k,387k,396k,404k,413k,421k,430k,439k,447k,456k,465k,475k,484k,493k,503k,512k,522k,531k,541k,550k,560k,570k,579k,589k,599k,608k,618k,627k,637k,646k,655k,665k,674k,683k,693k,702k,711k,720k,729k,738k,747k,756k,765k,773k,782k,791k,800k,808k,817k,825k,834k,842k,850k,858k,866k,874k,881k,889k,896k,904k,911k,918k,925k,932k,938k,945k,951k,957k,963k,969k,975k,981k,986k,991k,996k,1M
Sierra Leone,1.02M,1.03M,1.05M,1.06M,1.07M,1.09M,1.1M,1.12M,1.14M,1.15M,1.17M,1.19M,1.21M,1.24M,1.26M,1.28M,1.31M,1.33M,1.36M,1.39M,1.41M,1.44M,1.47M,1.49M,1.52M,1.55M,1.58M,1.61M,1.64M,1.67M,1.71M,1.74M,1.78M,1.81M,1.85M,1.9M,1.94M,1.99M,2.05M,2.1M,2.18M,2.21M,2.17M,2.16M,2.17M,2.18M,2.19M,2.22M,2.24M,2.25M,2.31M,2.44M,2.59M,2.69M,2.78M,2.85M,2.91M,2.98M,3.05M,3.13M,3.22M,3.31M,3.39M,3.48M,3.57M,3.65M,3.74M,3.83M,3.92M,4.02M,4.11M,4.2M,4.29M,4.39M,4.48M,4.57M,4.66M,4.76M,4.85M,4.95M,5.04M,5.13M,5.23M,5.32M,5.41M,5.51M,5.6M,5.69M,5.78M,5.87M,5.96M,6.05M,6.13M,6.22M,6.31M,6.39M,6.47M,6.56M,6.64M,6.72M,6.8M,6.88M,6.95M,7.03M,7.1M,7.18M,7.25M,7.32M,7.39M,7.46M,7.52M,7.58M,7.65M,7.7M,7.76M,7.82M,7.87M,7.92M,7.98M,8.02M,8.07M,8.12M,8.16M,8.2M,8.24M,8.28M,8.32M,8.35M,8.38M,8.41M,8.44M,8.47M,8.49M,8.51M,8.53M,8.55M,8.57M,8.58M,8.6M,8.61M,8.62M,8.63M,8.64M,8.64M,8.65M,8.65M,8.65M,8.66M,8.65M,8.65M,8.65M
El Salvador,1.1M,1.13M,1.16M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.37M,1.4M,1.44M,1.48M,1.52M,1.56M,1.6M,1.64M,1.68M,1.72M,1.76M,1.81M,1.85M,1.9M,1.95M,2M,2.04M,2.09M,2.14M,2.19M,2.23M,2.28M,2.31M,2.34M,2.39M,2.45M,2.5M,2.55M,2.6M,2.66M,2.71M,2.76M,2.81M,2.86M,2.9M,2.94M,2.97M,3M,3.02M,3.05M,3.07M,3.09M,3.11M,3.12M,3.13M,3.14M,3.14M,3.15M,3.15M,3.17M,3.18M,3.19M,3.2M,3.22M,3.23M,3.24M,3.25M,3.27M,3.28M,3.28M,3.29M,3.3M,3.31M,3.32M,3.34M,3.35M,3.37M,3.38M,3.4M,3.41M,3.42M,3.43M,3.45M,3.46M,3.46M,3.47M,3.48M,3.49M,3.49M,3.5M,3.5M,3.5M,3.5M,3.5M,3.5M,3.5M,3.49M,3.49M,3.49M,3.48M,3.47M,3.47M,3.46M,3.45M,3.44M,3.43M,3.42M,3.4M,3.39M,3.38M,3.36M,3.34M,3.33M,3.31M,3.29M,3.27M,3.25M,3.23M,3.21M,3.19M,3.16M,3.14M,3.12M,3.09M,3.07M,3.04M,3.01M,2.98M,2.95M,2.93M,2.9M,2.86M,2.83M,2.8M,2.77M,2.74M,2.7M,2.67M,2.63M,2.6M,2.57M,2.53M,2.5M,2.46M,2.43M,2.39M,2.36M,2.32M,2.29M,2.25M,2.22M,2.18M
San Marino,6370,6470,6570,6670,6770,6890,7030,7190,7360,7520,7680,7850,8010,8170,8340,8500,8640,8790,8970,9020,8890,8920,9130,9380,9610,9800,10000,10.2k,10.4k,10.5k,10.7k,10.8k,10.9k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,11.6k,11.8k,12k,12.2k,12.4k,12.6k,12.8k,13k,13.1k,13.3k,13.5k,13.7k,14k,14.3k,14.6k,14.8k,15k,15.3k,15.5k,15.6k,15.8k,16.1k,16.7k,17k,17.1k,17.1k,17.2k,17.4k,17.5k,17.5k,17.5k,17.4k,17.3k,17.3k,17.3k,17.2k,17.2k,17.2k,17.2k,17.1k,17.1k,17.1k,17.1k,17.1k,17k,17k,17k,17k,17k,16.9k,16.9k,16.9k,16.8k,16.8k,16.7k,16.7k,16.6k,16.6k,16.5k,16.4k,16.3k,16.3k,16.2k,16.1k,16k,15.9k,15.7k,15.6k,15.5k,15.4k,15.3k,15.2k,15k,14.9k,14.8k,14.7k,14.6k,14.5k,14.4k,14.3k,14.2k,14.1k,14k,14k,13.9k,13.8k,13.8k,13.7k,13.7k,13.6k,13.6k,13.6k,13.5k,13.5k,13.5k,13.4k,13.4k,13.4k,13.3k,13.3k,13.3k,13.3k,13.2k,13.2k,13.2k,13.1k,13.1k,13.1k,13k,13k,13k,13k
Somalia,1.11M,1.15M,1.18M,1.21M,1.24M,1.27M,1.3M,1.34M,1.37M,1.41M,1.44M,1.48M,1.52M,1.56M,1.6M,1.64M,1.68M,1.73M,1.77M,1.82M,1.86M,1.91M,1.96M,2.01M,2.07M,2.12M,2.17M,2.23M,2.39M,2.71M,2.95M,2.97M,2.98M,3.07M,3.18M,3.31M,3.45M,3.57M,3.58M,3.52M,3.51M,3.38M,3.23M,3.32M,3.49M,3.62M,3.74M,3.87M,4.03M,4.2M,4.36M,4.54M,4.7M,4.88M,5.05M,5.23M,5.38M,5.55M,5.71M,5.85M,6M,6.09M,6.21M,6.41M,6.64M,6.86M,7.13M,7.41M,7.69M,7.97M,8.25M,8.51M,8.78M,9.05M,9.33M,9.61M,9.91M,10.2M,10.5M,10.8M,11.1M,11.4M,11.8M,12.1M,12.4M,12.8M,13.1M,13.5M,13.8M,14.2M,14.5M,14.9M,15.2M,15.6M,16M,16.3M,16.7M,17.1M,17.5M,17.8M,18.2M,18.6M,19M,19.4M,19.7M,20.1M,20.5M,20.9M,21.3M,21.6M,22M,22.4M,22.7M,23.1M,23.5M,23.8M,24.2M,24.6M,24.9M,25.3M,25.6M,26M,26.3M,26.6M,27M,27.3M,27.6M,27.9M,28.3M,28.6M,28.9M,29.2M,29.5M,29.7M,30M,30.3M,30.6M,30.8M,31.1M,31.4M,31.6M,31.9M,32.1M,32.3M,32.5M,32.7M,33M,33.1M,33.3M,33.5M,33.7M
St.-Pierre-et-Miquelon,2290,2310,2350,2380,2410,2430,2440,2450,2470,2500,2510,2500,2510,2540,2570,2620,2660,2700,2740,2780,2820,2870,2920,2970,3010,3030,3050,3060,3080,3090,3100,3090,3080,3100,3110,3130,3140,3140,3140,3130,3130,3140,3160,3170,3180,3180,3180,3180,3160,3130,3120,3120,3100,3090,3060,3040,3020,3020,3010,3010,3010,3010,3000,3000,3010,3010,3000,3000,2990,2980,2970,2960,2950,2940,2920,2910,2900,2890,2880,2870,2860,2850,2840,2830,2820,2820,2810,2800,2790,2790,2780,2770,2770,2760,2750,2740,2720,2710,2700,2680,2660,2650,2630,2610,2590,2560,2540,2510,2490,2460,2440,2420,2400,2370,2350,2330,2300,2280,2260,2240,2230,2210,2190,2170,2160,2140,2130,2120,2100,2090,2070,2060,2050,2030,2020,2010,2000,1990,1980,1960,1950,1940,1930,1920,1910,1900,1890,1870,1870,1850,1840
Serbia,3.13M,3.16M,3.19M,3.22M,3.26M,3.29M,3.33M,3.35M,3.38M,3.41M,3.44M,3.47M,3.5M,3.53M,3.56M,3.59M,3.62M,3.64M,3.67M,3.7M,3.72M,3.75M,3.77M,3.8M,3.83M,3.86M,3.89M,3.92M,3.95M,3.98M,4M,4.02M,4.04M,4.05M,4.06M,4.07M,4.08M,4.09M,4.1M,4.11M,4.11M,4.1M,4.09M,4.1M,4.11M,4.12M,4.12M,4.13M,4.12M,4.11M,4.1M,4.1M,4.09M,4.08M,4.07M,4.06M,4.04M,4.02M,4.01M,3.99M,3.97M,3.96M,3.95M,3.93M,3.92M,3.91M,3.9M,3.88M,3.87M,3.85M,3.83M,3.8M,3.76M,3.72M,3.69M,3.67M,3.65M,3.62M,3.6M,3.57M,3.55M,3.52M,3.49M,3.47M,3.44M,3.41M,3.38M,3.35M,3.32M,3.29M,3.26M,3.23M,3.2M,3.17M,3.14M,3.11M,3.08M,3.05M,3.02M,2.99M,2.96M,2.93M,2.9M,2.87M,2.84M,2.81M,2.78M,2.75M,2.72M,2.69M,2.66M,2.63M,2.6M,2.57M,2.54M,2.51M,2.48M,2.45M,2.42M,2.38M,2.35M,2.32M,2.29M,2.26M,2.23M,2.21M,2.18M,2.15M,2.12M,2.09M,2.07M,2.04M,2.02M,1.99M,1.97M,1.94M,1.92M,1.9M,1.87M,1.85M,1.83M,1.81M,1.78M,1.76M,1.74M,1.72M,1.7M,1.68M,1.66M,1.64M,1.62M
South Sudan,1.22M,1.24M,1.26M,1.29M,1.31M,1.34M,1.37M,1.39M,1.42M,1.44M,1.46M,1.49M,1.51M,1.54M,1.57M,1.6M,1.63M,1.65M,1.68M,1.7M,1.73M,1.76M,1.8M,1.83M,1.88M,1.92M,1.96M,2.01M,2.05M,2.1M,2.15M,2.2M,2.25M,2.3M,2.35M,2.41M,2.46M,2.5M,2.47M,2.41M,2.44M,2.5M,2.55M,2.59M,2.65M,2.73M,2.8M,2.88M,2.94M,3.02M,3.15M,3.29M,3.43M,3.58M,3.74M,3.91M,4.09M,4.28M,4.48M,4.68M,4.92M,5.19M,5.41M,5.61M,5.67M,5.66M,5.59M,5.39M,5.26M,5.28M,5.36M,5.43M,5.51M,5.59M,5.69M,5.78M,5.88M,5.99M,6.1M,6.21M,6.33M,6.45M,6.57M,6.7M,6.83M,6.96M,7.09M,7.22M,7.35M,7.48M,7.6M,7.72M,7.85M,7.97M,8.09M,8.2M,8.32M,8.43M,8.54M,8.65M,8.76M,8.87M,8.97M,9.08M,9.18M,9.28M,9.39M,9.49M,9.59M,9.69M,9.79M,9.89M,9.98M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.6M,10.7M,10.8M,10.9M,11M,11.1M,11.1M,11.2M,11.3M,11.3M,11.4M,11.5M,11.5M,11.6M,11.6M,11.7M,11.7M,11.7M,11.8M,11.8M,11.8M,11.9M,11.9M,11.9M,12M,12M,12M,12M,12M,12M,12.1M,12.1M
St. Barthélemy,1030,1060,1070,1080,1090,1100,1100,1110,1120,1150,1170,1190,1220,1250,1280,1320,1340,1350,1360,1360,1360,1370,1380,1390,1410,1430,1460,1500,1550,1590,1620,1640,1720,1840,1960,2080,2190,2290,2400,2500,2580,2650,2730,2800,2870,2940,3010,3080,3150,3230,3310,3400,3490,3580,3670,3760,3860,3950,4040,4130,4200,4260,4310,4370,4440,4530,4630,4730,4840,4960,5060,5160,5210,5230,5240,5260,5270,5280,5290,5300,5310,5310,5310,5310,5310,5300,5290,5280,5270,5260,5240,5220,5210,5180,5170,5140,5120,5090,5070,5040,5010,4980,4940,4910,4870,4840,4800,4760,4720,4670,4630,4580,4530,4480,4430,4380,4330,4280,4220,4170,4110,4060,4000,3950,3890,3840,3780,3720,3670,3610,3560,3500,3440,3390,3330,3280,3220,3170,3110,3060,3010,2960,2920,2870,2830,2790,2750,2710,2680,2640,2610
Sao Tome and Principe,27.1k,27.6k,28k,28.3k,28.6k,28.9k,29.1k,29.2k,29.4k,29.6k,29.7k,30.2k,31k,31.8k,32.5k,33.1k,33.9k,34.7k,35.5k,36.4k,37.4k,38.3k,39.2k,40.1k,41.1k,42.1k,43.2k,44.4k,45.6k,46.9k,48.1k,49.2k,50.2k,51.2k,52.2k,53.4k,54.6k,56k,57.5k,59k,60.5k,61.9k,63.2k,64.5k,65.7k,66.9k,68k,69.1k,70.2k,71.2k,72.1k,73.4k,75.1k,77.1k,79k,81k,83.1k,85.1k,87.2k,89.3k,91.3k,93.2k,95.1k,97k,98.9k,101k,102k,104k,106k,107k,110k,112k,114k,116k,119k,121k,123k,126k,128k,131k,133k,136k,138k,141k,144k,146k,149k,152k,154k,157k,160k,162k,165k,168k,170k,173k,176k,178k,181k,183k,186k,188k,191k,193k,196k,198k,200k,203k,205k,207k,210k,212k,214k,217k,219k,221k,223k,225k,227k,229k,231k,233k,235k,237k,239k,241k,243k,245k,247k,248k,250k,251k,253k,254k,256k,257k,259k,260k,261k,262k,263k,264k,265k,266k,267k,268k,269k,270k,270k,271k,272k
Suriname,96.9k,99.7k,103k,106k,109k,113k,117k,121k,125k,129k,134k,139k,144k,149k,154k,159k,165k,170k,176k,182k,188k,193k,196k,196k,195k,194k,193k,192k,190k,188k,188k,188k,189k,190k,192k,194k,197k,199k,202k,205k,207k,209k,211k,212k,214k,218k,222k,226k,230k,234k,238k,242k,246k,249k,253k,256k,259k,262k,265k,269k,272k,275k,278k,281k,284k,287k,291k,294k,297k,301k,304k,308k,310k,313k,316k,319k,322k,325k,328k,331k,334k,336k,339k,341k,344k,346k,349k,351k,353k,355k,357k,359k,361k,362k,364k,366k,367k,369k,370k,371k,373k,374k,375k,376k,377k,378k,379k,380k,381k,381k,382k,383k,383k,384k,384k,385k,385k,385k,385k,386k,386k,386k,386k,386k,386k,385k,385k,385k,385k,384k,384k,383k,383k,382k,381k,381k,380k,379k,378k,377k,376k,376k,374k,373k,372k,371k,370k,369k,368k,366k,365k
Slovak Republic,1.78M,1.81M,1.84M,1.87M,1.9M,1.93M,1.97M,2M,2.03M,2.06M,2.09M,2.12M,2.14M,2.16M,2.18M,2.21M,2.22M,2.24M,2.26M,2.27M,2.29M,2.31M,2.33M,2.35M,2.38M,2.4M,2.43M,2.45M,2.48M,2.51M,2.53M,2.55M,2.57M,2.59M,2.61M,2.62M,2.64M,2.66M,2.67M,2.68M,2.69M,2.7M,2.72M,2.73M,2.74M,2.74M,2.75M,2.75M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.77M,2.77M,2.77M,2.78M,2.78M,2.78M,2.78M,2.78M,2.79M,2.79M,2.79M,2.79M,2.79M,2.89M,2.96M,2.92M,2.88M,2.86M,2.85M,2.85M,2.85M,2.84M,2.84M,2.83M,2.82M,2.82M,2.81M,2.8M,2.79M,2.78M,2.77M,2.76M,2.75M,2.74M,2.73M,2.71M,2.7M,2.69M,2.68M,2.67M,2.66M,2.64M,2.63M,2.62M,2.61M,2.59M,2.58M,2.57M,2.55M,2.54M,2.53M,2.51M,2.5M,2.48M,2.47M,2.45M,2.43M,2.42M,2.4M,2.38M,2.36M,2.35M,2.33M,2.31M,2.29M,2.27M,2.26M,2.24M,2.22M,2.21M,2.19M,2.17M,2.16M,2.14M,2.13M,2.12M,2.1M,2.09M,2.08M,2.06M,2.05M,2.04M,2.03M,2.02M,2.01M,2M,1.99M,1.98M,1.97M,1.96M,1.95M,1.94M
Slovenia,767k,774k,781k,789k,797k,804k,812k,819k,827k,834k,841k,847k,853k,859k,865k,872k,878k,885k,892k,898k,904k,910k,917k,925k,933k,941k,949k,958k,966k,975k,983k,991k,997k,1M,1.01M,1.01M,1.01M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.04M,1.04M,1.04M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.04M,1.04M,1.04M,1.04M,1.04M,1.03M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.02M,1.01M,1.01M,1.01M,1M,1M,997k,993k,990k,986k,982k,978k,974k,970k,966k,961k,957k,953k,948k,944k,940k,936k,931k,927k,923k,919k,915k,911k,907k,903k,900k,896k,892k,889k,886k,882k,879k,876k,873k,871k,868k,865k,863k,860k,858k,856k,854k,852k,850k,848k,846k,844k,843k,841k,839k,837k,836k,834k
Sweden,3.52M,3.55M,3.57M,3.59M,3.62M,3.64M,3.66M,3.69M,3.71M,3.73M,3.75M,3.78M,3.8M,3.82M,3.85M,3.88M,3.91M,3.95M,3.97M,4M,4.02M,4.04M,4.07M,4.09M,4.11M,4.13M,4.15M,4.16M,4.17M,4.18M,4.19M,4.2M,4.21M,4.22M,4.23M,4.24M,4.26M,4.27M,4.29M,4.3M,4.33M,4.35M,4.37M,4.39M,4.41M,4.43M,4.44M,4.46M,4.47M,4.48M,4.48M,4.5M,4.51M,4.52M,4.54M,4.56M,4.59M,4.61M,4.64M,4.67M,4.71M,4.75M,4.79M,4.83M,4.87M,4.92M,4.96M,5.01M,5.06M,5.1M,5.15M,5.19M,5.23M,5.26M,5.29M,5.32M,5.35M,5.37M,5.4M,5.43M,5.45M,5.47M,5.5M,5.52M,5.54M,5.56M,5.59M,5.61M,5.63M,5.65M,5.67M,5.69M,5.71M,5.73M,5.76M,5.78M,5.8M,5.82M,5.84M,5.86M,5.89M,5.91M,5.93M,5.94M,5.96M,5.98M,6M,6.02M,6.03M,6.05M,6.06M,6.08M,6.09M,6.11M,6.12M,6.14M,6.15M,6.17M,6.18M,6.2M,6.21M,6.23M,6.24M,6.26M,6.27M,6.29M,6.3M,6.32M,6.33M,6.34M,6.36M,6.37M,6.38M,6.39M,6.4M,6.41M,6.42M,6.43M,6.44M,6.45M,6.45M,6.46M,6.48M,6.49M,6.5M,6.51M,6.52M,6.53M,6.54M,6.55M,6.57M
Eswatini,139k,143k,147k,150k,154k,158k,162k,166k,170k,174k,178k,182k,187k,191k,196k,201k,207k,212k,218k,224k,231k,238k,245k,252k,260k,268k,277k,285k,295k,304k,314k,324k,333k,344k,355k,367k,381k,395k,413k,428k,442k,460k,478k,492k,492k,492k,502k,512k,520k,528k,534k,540k,545k,549k,553k,556k,559k,563k,565k,566k,566k,568k,569k,571k,573k,576k,579k,583k,586k,590k,595k,600k,606k,611k,617k,624k,631k,638k,645k,653k,661k,671k,680k,690k,700k,710k,719k,729k,739k,748k,758k,767k,777k,786k,795k,804k,813k,822k,830k,839k,847k,855k,863k,870k,878k,885k,893k,900k,907k,913k,920k,926k,933k,939k,945k,950k,956k,961k,966k,971k,976k,981k,985k,989k,993k,997k,1M,1M,1.01M,1.01M,1.01M,1.02M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M
